Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.77777671813965,23.822221755981445,22.77777671813965,23.716665267944336,7.4553680419921875,86400
2000-01-04,22.388887405395508,23.299999237060547,22.333332061767578,22.950000762939453,7.214364528656006,161100
2000-01-05,22.333332061767578,24.788888931274414,22.27777671813965,24.788888931274414,7.792421340942383,243000
2000-01-06,26.0,26.100000381469727,24.177776336669922,24.366666793823242,7.659694194793701,320400
2000-01-07,24.77777671813965,24.77777671813965,23.66666603088379,23.97222137451172,7.535700798034668,102600
2000-01-10,22.77777671813965,24.22222137451172,22.77777671813965,23.27777671813965,7.317397117614746,360000
2000-01-11,23.333332061767578,23.333332061767578,21.55555534362793,21.677776336669922,6.8144402503967285,262800
2000-01-12,22.7722225189209,23.311111450195312,22.22222137451172,22.466665267944336,7.062426567077637,150300
2000-01-13,22.44444465637207,22.549999237060547,22.0,22.094444274902344,6.945419788360596,405000
2000-01-14,21.566665649414062,21.888887405395508,21.455554962158203,21.600000381469727,6.789988040924072,293400
2000-01-17,21.66666603088379,21.72222137451172,21.47222137451172,21.66666603088379,6.810945987701416,229500
2000-01-18,21.549999237060547,21.549999237060547,20.577777862548828,20.711111068725586,6.5105671882629395,335700
2000-01-19,21.22222137451172,21.55555534362793,21.22222137451172,21.350000381469727,6.711400508880615,446400
2000-01-20,21.333332061767578,21.605554580688477,21.333332061767578,21.377777099609375,6.7201337814331055,162900
2000-01-21,20.55555534362793,21.55555534362793,20.55555534362793,21.19444465637207,6.662502288818359,142200
2000-01-24,21.11111068725586,21.388887405395508,20.77777671813965,21.316665649414062,6.700923442840576,165600
2000-01-25,20.91666603088379,21.333332061767578,20.77777671813965,21.03333282470703,6.611856937408447,158400
2000-01-26,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,6.611856937408447,0
2000-01-27,21.433332443237305,22.716665267944336,21.22222137451172,22.716665267944336,7.141016006469727,193500
2000-01-28,23.0,23.322221755981445,21.888887405395508,22.822221755981445,7.174194812774658,202500
2000-01-31,23.888887405395508,23.888887405395508,22.833332061767578,23.299999237060547,7.324385166168213,521100
2000-02-01,22.888887405395508,24.100000381469727,22.366666793823242,23.899999618530273,7.512993812561035,415800
2000-02-02,24.44444465637207,24.966665267944336,23.77777671813965,23.850000381469727,7.497281074523926,357300
2000-02-03,23.5,23.888887405395508,23.2722225189209,23.299999237060547,7.324385166168213,117000
